iter	Passed	Remaining
457	695	823
458	696	821
459	697	819
460	699	817
461	700	815
462	701	813
463	702	811
464	703	809
465	704	807
466	705	805
467	707	803
468	708	801
469	709	799
470	710	797
471	711	795
472	712	793
473	713	791
474	714	789
475	715	787
476	716	785
477	718	784
478	719	782
479	720	780
480	721	778
481	722	776
482	723	774
483	725	772
484	726	770
485	727	769
486	728	767
487	729	765
488	730	763
489	731	761
490	732	759
491	734	757
492	735	755
493	736	754
494	737	752
495	738	750
496	739	748
497	740	746
498	741	744
499	742	742
500	743	740
501	744	738
502	745	737
503	747	735
504	748	733
505	749	731
506	750	729
507	751	727
508	752	725
509	753	724
510	754	722
511	755	720
512	756	718
513	757	716
514	759	715
515	760	713
516	761	711
517	763	710
518	764	708
519	766	707
520	767	705
521	768	703
522	769	702
523	771	700
524	772	699
525	774	697
526	775	696
527	776	694
528	778	692
529	779	691
530	780	689
531	782	688
532	783	686
533	785	685
534	787	684
535	788	682
536	789	680
537	790	679
538	791	677
539	793	675
540	794	674
541	795	672
542	797	670
543	798	669
544	799	667
545	800	665
546	802	664
547	803	662
548	804	660
549	805	659
550	807	657
551	808	655
552	809	654
553	810	652
554	811	650
555	813	649
556	814	647
557	815	646
558	817	644
559	818	643
560	819	641
561	821	639
562	822	638
563	823	636
564	824	635
565	826	633
566	827	631
567	828	630
568	830	628
569	831	627
570	832	625
571	834	624
572	835	622
573	836	620
574	837	619
575	838	617
576	840	616
577	841	614
578	843	613
579	844	611
580	845	609
581	846	608
582	848	606
583	849	604
584	850	603
585	851	601
586	852	599
587	853	598
588	854	596
589	856	594
590	857	593
591	858	591
592	859	589
593	860	588
594	861	586
595	862	584
596	863	583
597	865	581
598	866	580
599	867	578
600	868	576
601	870	575
602	871	573
603	872	572
604	874	570
605	875	569
606	876	567
607	877	565
608	878	564
609	879	562
610	880	560
611	881	559
612	883	557
613	885	556
614	886	555
615	888	553
616	889	552
617	890	550
618	891	548
619	892	547
620	894	545
621	895	544
622	897	542
623	898	541
624	899	539
625	900	538
626	901	536
627	903	534
628	904	533
629	905	531
630	906	530
631	907	528
632	908	526
633	910	525
634	911	523
635	912	522
636	913	520
637	914	518
638	915	517
639	917	515
640	918	514
641	919	512
642	920	510
643	921	509
644	922	507
645	923	506
646	924	504
647	925	502
648	927	501
649	928	499
650	929	498
651	930	496
652	931	494
653	932	493
654	933	491
655	934	490
656	935	488
657	936	486
658	937	485
659	939	483
660	940	482
661	941	480
662	942	479
663	943	477
664	944	475
665	945	474
666	946	472
667	947	471
668	948	469
669	949	467
670	950	466
671	952	464
672	953	463
673	954	461
674	955	460
675	956	458
676	957	456
677	958	455
678	959	453
679	960	452
680	962	450
681	963	449
682	964	447
683	965	446
684	966	444
685	967	442
686	968	441
687	969	439
688	971	438
689	972	436
690	973	435
691	974	433
692	975	432
693	976	430
694	977	429
695	978	427
696	980	426
697	981	424
698	982	423
699	983	421
700	984	420
701	985	418
702	986	416
703	987	415
704	989	413
705	989	412
706	990	410
707	992	409
708	993	407
709	995	406
710	997	405
711	998	403
712	999	402
713	1000	400
714	1001	399
715	1003	397
716	1004	396
717	1005	394
718	1006	393
719	1007	391
720	1009	390
721	1010	388
722	1011	387
723	1012	385
724	1013	384
725	1014	382
726	1015	381
727	1016	379
728	1018	378
729	1019	376
730	1020	375
731	1021	374
732	1022	372
733	1023	371
734	1025	369
735	1026	368
736	1027	366
737	1028	365
738	1029	363
739	1030	362
740	1031	360
741	1032	359
742	1034	357
743	1036	356
744	1037	355
745	1038	353
746	1039	352
747	1040	350
748	1041	349
749	1042	347
750	1043	346
751	1044	344
752	1046	343
753	1047	341
754	1048	340
755	1049	338
756	1051	337
757	1052	335
758	1053	334
759	1054	332
760	1055	331
761	1056	330
762	1058	328
763	1059	327
764	1060	325
765	1061	324
766	1063	322
767	1064	321
768	1065	320
769	1066	318
770	1067	317
771	1068	315
772	1069	314
773	1070	312
774	1072	311
775	1073	309
776	1074	308
777	1075	306
778	1079	306
779	1080	304
780	1081	303
781	1082	301
782	1084	300
783	1085	298
784	1086	297
785	1087	296
786	1088	294
787	1089	293
788	1091	291
789	1092	290
790	1094	289
791	1095	287
792	1096	286
793	1098	284
794	1099	283
795	1100	282
796	1101	280
797	1103	279
798	1104	277
799	1105	276
800	1107	275
801	1108	273
802	1109	272
803	1110	270
804	1111	269
805	1112	267
806	1113	266
807	1114	264
808	1115	263
809	1116	261
810	1118	260
811	1119	259
812	1120	257
813	1121	256
814	1123	254
815	1124	253
816	1125	252
817	1125	250
818	1127	249
819	1128	247
820	1129	246
821	1131	244
822	1132	243
823	1133	242
824	1134	240
825	1135	239
826	1136	237
827	1137	236
828	1139	234
829	1140	233
830	1141	232
831	1142	230
832	1143	229
833	1144	227
834	1146	226
835	1147	225
836	1148	223
837	1149	222
838	1151	220
839	1152	219
840	1153	218
841	1154	216
842	1155	215
843	1156	213
844	1157	212
845	1159	210
846	1160	209
847	1161	208
848	1162	206
849	1163	205
850	1164	203
851	1165	202
852	1166	201
853	1167	199
854	1168	198
855	1169	196
856	1171	195
857	1172	194
858	1173	192
859	1174	191
860	1175	189
861	1177	188
862	1178	187
863	1179	185
864	1180	184
865	1181	182
866	1182	181
867	1183	179
868	1184	178
869	1185	177
870	1187	175
871	1188	174
872	1189	173
873	1190	171
874	1191	170
875	1192	168
876	1193	167
877	1194	166
878	1195	164
879	1196	163
880	1197	161
881	1199	160
882	1200	159
883	1201	157
884	1203	156
885	1204	154
886	1205	153
887	1206	152
888	1208	150
889	1209	149
890	1210	148
891	1211	146
892	1212	145
893	1214	143
894	1215	142
895	1216	141
896	1218	139
897	1219	138
898	1220	137
899	1222	135
900	1223	134
901	1224	133
902	1225	131
903	1226	130
904	1228	128
905	1229	127
906	1230	126
907	1231	124
908	1232	123
909	1233	122
910	1234	120
911	1235	119
912	1237	117
913	1238	116
914	1239	115
915	1240	113
916	1241	112
917	1243	111
918	1244	109
919	1245	108
920	1246	106
921	1248	105
922	1249	104
923	1250	102
924	1252	101
925	1253	100
926	1254	98
927	1256	97
928	1257	96
929	1258	94
930	1260	93
931	1261	92
932	1262	90
933	1264	89
934	1265	87
935	1266	86
936	1267	85
937	1268	83
938	1270	82
939	1271	81
940	1272	79
941	1273	78
942	1274	77
943	1276	75
944	1277	74
945	1278	72
946	1279	71
947	1280	70
948	1282	68
949	1283	67
950	1284	66
951	1286	64
952	1287	63
953	1288	62
954	1289	60
955	1290	59
956	1291	58
957	1292	56
958	1293	55
959	1294	53
960	1296	52
961	1297	51
962	1298	49
963	1299	48
964	1300	47
965	1301	45
966	1302	44
967	1304	43
968	1305	41
969	1306	40
970	1307	39
971	1308	37
972	1309	36
973	1311	34
974	1312	33
975	1313	32
976	1314	30
977	1315	29
978	1316	28
979	1317	26
980	1318	25
981	1320	24
982	1321	22
983	1322	21
984	1324	20
985	1341	19
986	1343	17
987	1344	16
988	1345	14
989	1347	13
990	1348	12
991	1349	10
992	1350	9
993	1352	8
994	1353	6
995	1355	5
996	1356	4
997	1357	2
998	1358	1
999	1359	0
