iter	Passed	Remaining
218	486	1733
219	487	1728
220	489	1724
221	491	1722
222	493	1719
223	495	1716
224	496	1711
225	498	1707
226	499	1702
227	501	1697
228	503	1695
229	505	1693
230	507	1688
231	509	1685
232	511	1682
233	512	1678
234	514	1673
235	515	1668
236	517	1666
237	519	1662
238	520	1658
239	522	1653
240	523	1648
241	524	1643
242	526	1639
243	528	1638
244	531	1636
245	532	1632
246	534	1628
247	535	1624
248	537	1621
249	539	1617
250	540	1614
251	542	1611
252	544	1607
253	546	1604
254	548	1602
255	550	1598
256	551	1595
257	553	1591
258	554	1587
259	556	1582
260	557	1579
261	559	1574
262	560	1571
263	562	1567
264	563	1563
265	565	1559
266	566	1555
267	568	1551
268	569	1547
269	571	1543
270	572	1539
271	573	1535
272	575	1532
273	576	1528
274	578	1524
275	579	1520
276	581	1517
277	582	1514
278	584	1510
279	586	1507
280	587	1503
281	589	1499
282	590	1495
283	591	1491
284	592	1487
285	595	1486
286	596	1482
287	598	1479
288	600	1476
289	601	1472
290	602	1468
291	604	1465
292	606	1462
293	607	1458
294	609	1457
295	611	1453
296	612	1450
297	614	1448
298	616	1444
299	617	1440
300	618	1436
301	620	1433
302	621	1429
303	623	1427
304	625	1424
305	627	1422
306	628	1418
307	630	1415
308	631	1411
309	633	1409
310	635	1407
311	636	1403
312	638	1400
313	640	1399
314	642	1396
315	643	1392
316	644	1388
317	645	1385
318	647	1382
319	649	1379
320	651	1377
321	652	1374
322	654	1371
323	656	1368
324	657	1365
325	658	1361
326	660	1358
327	661	1355
328	662	1351
329	663	1347
330	665	1344
331	666	1341
332	668	1338
333	669	1335
334	670	1331
335	672	1328
336	673	1325
337	675	1322
338	676	1319
339	678	1316
340	680	1314
341	681	1311
342	683	1308
343	684	1305
344	686	1302
345	687	1299
346	689	1297
347	691	1295
348	692	1291
349	693	1288
350	695	1285
351	697	1283
352	698	1281
353	700	1278
354	702	1276
355	704	1274
356	705	1271
357	707	1268
358	708	1265
359	710	1262
360	712	1260
361	713	1257
362	714	1254
363	716	1251
364	718	1249
365	719	1246
366	721	1243
367	722	1240
368	723	1237
369	725	1235
370	727	1233
371	729	1231
372	731	1229
373	733	1227
374	734	1224
375	736	1222
376	737	1219
377	740	1217
378	742	1216
379	744	1214
380	745	1211
381	747	1208
382	748	1206
383	750	1203
384	752	1201
385	753	1199
386	756	1197
387	757	1195
388	759	1192
389	760	1189
390	762	1188
391	765	1186
392	766	1183
393	768	1181
394	769	1178
395	771	1176
396	772	1173
397	774	1171
398	776	1169
399	778	1167
400	779	1164
401	782	1163
402	784	1161
403	785	1159
404	787	1156
405	788	1153
406	789	1150
407	791	1148
408	793	1146
409	794	1143
410	796	1141
411	798	1139
412	799	1136
413	800	1133
414	802	1131
415	803	1128
416	806	1127
417	808	1125
418	810	1123
419	811	1120
420	813	1118
421	814	1116
422	816	1113
423	817	1110
424	819	1108
425	820	1105
426	822	1103
427	823	1100
428	824	1098
429	826	1095
430	827	1092
431	828	1089
432	830	1087
433	832	1086
434	834	1084
435	836	1082
436	838	1080
437	840	1078
438	842	1076
439	843	1073
440	845	1072
441	847	1069
442	848	1067
443	850	1064
444	851	1061
445	853	1060
446	855	1058
447	856	1055
448	858	1053
449	859	1050
450	861	1048
451	862	1046
452	864	1043
453	865	1041
454	868	1039
455	869	1037
456	871	1035
457	873	1033
458	874	1031
459	876	1028
460	877	1026
461	879	1024
462	881	1022
463	883	1020
464	885	1018
465	886	1016
466	888	1013
467	889	1011
468	890	1008
469	892	1006
470	894	1004
471	896	1003
472	899	1001
473	900	999
474	902	997
475	903	994
476	904	992
477	906	990
478	908	987
479	911	987
480	913	985
481	914	983
482	916	981
483	918	978
484	919	976
485	921	974
486	923	972
487	924	969
488	925	967
489	927	965
490	928	962
491	930	960
492	932	958
493	934	956
494	936	955
495	938	953
496	940	951
497	942	949
498	944	948
499	946	946
500	947	943
501	948	941
502	950	938
503	951	936
504	953	934
505	954	931
506	955	929
507	957	926
508	958	924
509	960	922
510	961	920
511	963	918
512	965	916
513	967	914
514	968	912
515	971	911
516	972	908
517	975	907
518	977	905
519	980	904
520	981	902
521	983	900
522	985	898
523	987	896
524	988	894
525	990	892
526	991	890
527	993	888
528	994	885
529	996	883
530	997	881
531	999	878
532	1000	876
533	1001	874
534	1003	872
535	1005	870
536	1007	868
537	1009	866
538	1010	864
539	1011	862
540	1013	859
541	1016	858
542	1017	856
543	1019	854
544	1021	852
545	1024	851
546	1026	849
547	1027	847
548	1029	845
549	1031	843
550	1033	841
551	1034	839
552	1035	837
553	1037	835
554	1038	832
555	1040	830
556	1042	828
557	1043	826
558	1045	824
559	1046	822
560	1048	820
561	1050	818
562	1051	816
563	1053	814
564	1055	812
565	1057	810
566	1058	808
567	1059	806
568	1061	803
569	1062	801
570	1063	798
571	1064	796
572	1065	794
573	1067	791
574	1068	789
575	1069	787
576	1070	785
577	1072	782
578	1073	780
579	1075	778
580	1076	776
581	1077	774
582	1078	771
583	1080	769
584	1081	767
585	1082	765
586	1084	762
587	1085	760
588	1086	758
589	1088	756
590	1090	754
591	1091	752
592	1092	750
593	1094	747
594	1095	745
595	1096	743
596	1097	740
597	1098	738
598	1100	736
599	1101	734
600	1102	732
601	1103	729
602	1105	727
603	1106	725
604	1107	723
605	1109	721
606	1110	718
607	1111	716
608	1112	714
609	1113	712
610	1115	710
611	1116	707
612	1118	706
613	1119	704
614	1121	701
615	1122	699
616	1123	697
617	1125	695
618	1126	693
619	1127	691
620	1129	689
621	1130	686
622	1131	684
623	1132	682
624	1133	680
625	1135	678
626	1136	676
627	1137	673
628	1138	671
629	1140	669
630	1141	667
631	1142	665
632	1144	663
633	1145	661
634	1146	659
635	1147	656
636	1148	654
637	1149	652
638	1151	650
639	1152	648
640	1153	646
641	1154	643
642	1156	641
643	1157	639
644	1159	638
645	1160	635
646	1162	634
647	1163	631
648	1164	629
649	1165	627
650	1166	625
651	1168	623
652	1169	621
653	1171	619
654	1172	617
655	1174	615
656	1175	613
657	1177	611
658	1178	609
659	1179	607
660	1181	605
661	1182	603
662	1184	601
663	1185	599
664	1186	597
665	1187	595
666	1188	593
667	1190	591
668	1191	589
669	1193	587
670	1195	586
671	1196	584
672	1198	582
673	1199	580
674	1201	578
675	1202	576
676	1204	574
677	1205	572
678	1206	570
679	1208	568
680	1209	566
681	1210	564
682	1212	562
683	1213	560
684	1215	558
685	1216	557
686	1218	555
687	1219	553
688	1220	550
689	1221	548
690	1223	547
691	1224	545
692	1226	543
693	1227	541
694	1229	539
695	1230	537
696	1231	535
697	1233	533
698	1234	531
699	1235	529
700	1237	527
701	1239	525
702	1240	524
703	1241	522
704	1243	520
705	1244	518
706	1246	516
707	1247	514
708	1248	512
709	1250	510
710	1251	508
711	1252	506
712	1254	504
713	1255	502
714	1257	501
715	1258	499
716	1259	497
717	1261	495
718	1262	493
719	1263	491
720	1264	489
721	1266	487
722	1267	485
723	1268	483
724	1269	481
725	1271	479
726	1272	477
727	1273	475
728	1274	473
729	1276	472
730	1277	470
731	1278	468
732	1280	466
733	1281	464
734	1282	462
735	1283	460
736	1285	458
737	1286	456
738	1288	454
739	1289	453
740	1292	451
741	1293	449
742	1295	447
743	1296	446
744	1298	444
745	1300	442
746	1301	440
747	1303	439
748	1304	437
749	1306	435
750	1308	433
751	1309	431
752	1310	430
753	1312	428
754	1313	426
755	1315	424
756	1317	422
757	1318	421
758	1320	419
759	1321	417
760	1322	415
761	1324	413
762	1325	411
763	1327	409
764	1328	408
765	1329	406
766	1330	404
767	1332	402
768	1333	400
769	1335	398
770	1336	396
771	1337	395
772	1339	393
773	1340	391
774	1341	389
775	1342	387
776	1344	385
777	1345	383
778	1346	382
779	1348	380
780	1350	378
781	1351	376
782	1352	374
783	1354	373
784	1355	371
785	1357	369
786	1358	367
787	1360	365
788	1361	364
789	1363	362
790	1364	360
791	1365	358
792	1366	356
793	1368	355
794	1369	353
795	1371	351
796	1372	349
797	1373	347
798	1375	345
799	1376	344
800	1378	342
801	1379	340
802	1380	338
803	1381	336
804	1383	335
805	1384	333
806	1386	331
807	1387	329
808	1389	327
809	1391	326
810	1392	324
811	1394	322
812	1395	321
813	1397	319
814	1398	317
815	1399	315
816	1401	313
817	1402	312
818	1403	310
819	1405	308
820	1406	306
821	1407	304
822	1408	302
823	1409	301
824	1410	299
825	1411	297
826	1413	295
827	1414	293
828	1416	292
829	1417	290
830	1419	288
831	1420	286
832	1421	285
833	1422	283
834	1424	281
835	1425	279
836	1427	277
837	1428	276
838	1430	274
839	1431	272
840	1432	270
841	1434	269
842	1435	267
843	1436	265
844	1437	263
845	1439	261
846	1440	260
847	1441	258
848	1443	256
849	1445	255
850	1446	253
851	1448	251
852	1449	249
853	1451	248
854	1452	246
855	1453	244
856	1455	242
857	1456	241
858	1458	239
859	1459	237
860	1461	235
861	1462	234
862	1464	232
863	1465	230
864	1467	228
865	1468	227
866	1469	225
867	1471	223
868	1472	222
869	1474	220
870	1475	218
871	1477	216
872	1478	215
873	1479	213
874	1481	211
875	1482	209
876	1483	208
877	1485	206
878	1486	204
879	1487	202
880	1489	201
881	1490	199
882	1491	197
883	1492	195
884	1494	194
885	1495	192
886	1496	190
887	1499	189
888	1500	187
889	1501	185
890	1503	183
891	1504	182
892	1505	180
893	1507	178
894	1508	176
895	1509	175
896	1510	173
897	1512	171
898	1513	170
899	1514	168
900	1516	166
901	1517	164
902	1518	163
903	1520	161
904	1521	159
905	1522	157
906	1524	156
907	1525	154
908	1526	152
909	1527	151
910	1528	149
911	1530	147
912	1531	145
913	1533	144
914	1534	142
915	1535	140
916	1537	139
917	1538	137
918	1539	135
919	1541	134
920	1543	132
921	1545	130
922	1546	129
923	1548	127
924	1549	125
925	1550	123
926	1552	122
927	1553	120
928	1554	118
929	1556	117
930	1557	115
931	1559	113
932	1560	112
933	1561	110
934	1562	108
935	1564	106
936	1566	105
937	1567	103
938	1569	101
939	1571	100
940	1572	98
941	1573	96
942	1574	95
943	1576	93
944	1577	91
945	1579	90
946	1580	88
947	1582	86
948	1583	85
949	1584	83
950	1586	81
951	1587	80
952	1589	78
953	1590	76
954	1591	74
955	1592	73
956	1593	71
957	1595	69
958	1596	68
959	1597	66
960	1598	64
961	1600	63
962	1601	61
963	1602	59
964	1603	58
965	1605	56
966	1606	54
967	1607	53
968	1609	51
969	1610	49
970	1611	48
971	1612	46
972	1614	44
973	1615	43
974	1616	41
975	1618	39
976	1620	38
977	1621	36
978	1622	34
979	1623	33
980	1624	31
981	1626	29
982	1627	28
983	1628	26
984	1629	24
985	1631	23
986	1632	21
987	1634	19
988	1635	18
989	1636	16
990	1637	14
991	1638	13
992	1639	11
993	1640	9
994	1642	8
995	1643	6
996	1644	4
997	1646	3
998	1647	1
999	1648	0
