iter	Passed	Remaining
980	1357	26
981	1358	24
982	1359	23
983	1360	22
984	1362	20
985	1363	19
986	1364	17
987	1365	16
988	1366	15
989	1368	13
990	1369	12
991	1370	11
992	1371	9
993	1372	8
994	1374	6
995	1375	5
996	1376	4
997	1378	2
998	1379	1
999	1380	0
